Ref,Val,Package,MidX,MidY,Rotation,Side
"R7","10K","R_0402_1005Metric",115.895000,-157.600000,-90.000000,top
"R8","10K","R_0402_1005Metric",116.915000,-157.600000,-90.000000,top
"R9","10K","R_0402_1005Metric",117.045000,-159.425001,0.000000,top
"R10","1K","R_0402_1005Metric",117.045000,-160.425000,180.000000,top
"R11","1M","R_0402_1005Metric",94.400000,-159.200000,90.000000,top
"R12","1M","R_0402_1005Metric",94.400000,-163.000000,90.000000,top
"R13","51R","R_0402_1005Metric",96.200000,-160.100000,90.000000,top
"R14","51R","R_0402_1005Metric",96.200000,-162.100000,90.000000,top
"R15","3K3","R_0402_1005Metric",99.500000,-155.770000,180.000000,top
"R16","1K5","R_0402_1005Metric",99.500000,-156.770000,0.000000,top
"R17","10K","R_0402_1005Metric",117.915000,-157.600000,-90.000000,top
"R18","10K","R_0402_1005Metric",104.600000,-154.262500,-90.000000,top
"R19","510R","R_0402_1005Metric",117.520000,-144.150000,90.000000,top
"R20","51R","R_0402_1005Metric",96.200000,-151.500000,90.000000,top
"R21","51R","R_0402_1005Metric",96.200000,-153.500000,90.000000,top
"R22","100K","R_0402_1005Metric",94.400000,-150.600000,90.000000,top
"R23","100K","R_0402_1005Metric",94.400000,-154.400000,90.000000,top
"R24","3K3","R_0402_1005Metric",102.900000,-157.775000,180.000000,top
"R25","1K5","R_0402_1005Metric",102.900000,-156.775000,0.000000,top
"R26","100K","R_0402_1005Metric",112.320000,-166.025000,-90.000000,top
"R27","22K","R_0402_1005Metric",112.320000,-167.950000,-90.000000,top
"R28","10K","R_0402_1005Metric",98.145000,-149.250000,0.000000,top
"SW1","BOOT","C&K KMR223GLFG",105.070000,-140.650000,0.000000,top
"U1","
W25Q64JVX","WSON-8-1EP_4x4mm_P0.8mm_EP2.6x3mm",105.500000,-147.400000,0.000000,top
"U2","RP2040","QFN-56-1EP_7x7mm_P0.4mm_EP3.2x3.2mm",110.900000,-155.200000,0.000000,top
"U3","SN65MLVD200A","SOIC-8_3.9x4.9mm_P1.27mm",100.400000,-161.100000,90.000000,top
"U5","SN65MLVD200A","SOIC-8_3.9x4.9mm_P1.27mm",100.400000,-152.500000,90.000000,top
"U6","TPS54202DDC","SOT-23-6",109.720000,-167.175000,-90.000000,top
"Y1","12MHz 12pF","Crystal_SMD_2520-4Pin_2.5x2.0mm",110.770000,-163.000000,180.000000,top
